Date;RATE_Styrränta;Novotek_Open;OMX_Close 
2024-01-02 00:00:00;4,00;49,95;2,394.93
2024-01-03 00:00:00;4,00;50,00;2,356.64
2024-01-04 00:00:00;4,00;51,00;2,361.90
2024-01-05 00:00:00;4,00;50,30;2,337.86
2024-01-08 00:00:00;4,00;49,90;2,357.77
2024-01-09 00:00:00;4,00;51,00;2,344.72
2024-01-10 00:00:00;4,00;50,00;2,341.94
2024-01-11 00:00:00;4,00;50,50;2,336.25
2024-01-12 00:00:00;4,00;50,00;2,355.96
2024-01-15 00:00:00;4,00;53,00;2,340.47
2024-01-16 00:00:00;4,00;50,30;2,323.79
2024-01-17 00:00:00;4,00;50,20;2,297.85
2024-01-18 00:00:00;4,00;51,20;2,309.95
2024-01-19 00:00:00;4,00;50,20;2,297.96
2024-01-22 00:00:00;4,00;51,00;2,330.55
2024-01-23 00:00:00;4,00;50,50;2,337.48
2024-01-24 00:00:00;4,00;49,40;2,351.10
2024-01-25 00:00:00;4,00;51,50;2,362.73
2024-01-26 00:00:00;4,00;50,20;2,370.13
2024-01-29 00:00:00;4,00;49,95;2,368.06
2024-01-30 00:00:00;4,00;49,30;2,368.36
2024-01-31 00:00:00;4,00;50,00;2,356.60
2024-02-01 00:00:00;4,00;49,75;2,364.81
2024-02-02 00:00:00;4,00;52,00;2,367.90
2024-02-05 00:00:00;4,00;52,70;2,339.89
2024-02-06 00:00:00;4,00;52,10;2,357.52
2024-02-07 00:00:00;4,00;50,60;2,356.43
2024-02-08 00:00:00;4,00;52,80;2,358.49
2024-02-09 00:00:00;4,00;50,50;2,352.42
2024-02-12 00:00:00;4,00;51,00;2,367.50
2024-02-13 00:00:00;4,00;52,60;2,352.77
2024-02-14 00:00:00;4,00;52,00;2,362.07
2024-02-15 00:00:00;4,00;50,60;2,385.24
2024-02-16 00:00:00;4,00;54,00;2,408.92
2024-02-19 00:00:00;4,00;55,50;2,410.33
2024-02-20 00:00:00;4,00;59,00;2,414.79
2024-02-21 00:00:00;4,00;59,00;2,414.97
2024-02-22 00:00:00;4,00;58,00;2,426.38
2024-02-23 00:00:00;4,00;59,10;2,435.45
2024-02-26 00:00:00;4,00;59,20;2,438.64
2024-02-27 00:00:00;4,00;59,90;2,442.22
2024-02-28 00:00:00;4,00;62,00;2,447.21
2024-02-29 00:00:00;4,00;62,00;2,452.81
2024-03-01 00:00:00;4,00;60,50;2,461.49
2024-03-04 00:00:00;4,00;61,60;2,455.36
2024-03-05 00:00:00;4,00;64,40;2,449.04
2024-03-06 00:00:00;4,00;63,30;2,460.81
2024-03-07 00:00:00;4,00;60,80;2,471.57
2024-03-08 00:00:00;4,00;62,10;2,487.70
2024-03-11 00:00:00;4,00;63,30;2,479.36
2024-03-12 00:00:00;4,00;65,00;2,521.91
2024-03-13 00:00:00;4,00;62,60;2,527.46
2024-03-14 00:00:00;4,00;65,50;2,527.85
2024-03-15 00:00:00;4,00;65,60;2,533.62
2024-03-18 00:00:00;4,00;66,70;2,504.80
2024-03-19 00:00:00;4,00;66,00;2,514.92
2024-03-20 00:00:00;4,00;65,10;2,510.44
2024-03-21 00:00:00;4,00;63,30;2,550.50
2024-03-22 00:00:00;4,00;64,20;2,534.34
2024-03-25 00:00:00;4,00;63,70;2,526.07
2024-03-26 00:00:00;4,00;63,00;2,547.97
2024-03-27 00:00:00;4,00;65,00;2,537.37
2024-03-28 00:00:00;4,00;64,70;2,518.27
2024-04-02 00:00:00;4,00;65,80;2,508.65
2024-04-03 00:00:00;4,00;64,80;2,513.52
2024-04-04 00:00:00;4,00;65,00;2,521.86
2024-04-05 00:00:00;4,00;65,20;2,504.80
2024-04-08 00:00:00;4,00;64,00;2,522.36
2024-04-09 00:00:00;4,00;63,80;2,513.50
2024-04-10 00:00:00;4,00;63,00;2,519.05
2024-04-11 00:00:00;4,00;64,80;2,499.70
2024-04-12 00:00:00;4,00;64,00;2,506.99
2024-04-15 00:00:00;4,00;62,60;2,523.40
2024-04-16 00:00:00;4,00;63,80;2,491.76
2024-04-17 00:00:00;4,00;62,40;2,505.27
2024-04-18 00:00:00;4,00;61,40;2,517.69
2024-04-19 00:00:00;4,00;62,80;2,502.07
2024-04-22 00:00:00;4,00;59,80;2,511.41
2024-04-23 00:00:00;4,00;60,40;2,546.33
2024-04-24 00:00:00;4,00;64,00;2,543.21
2024-04-25 00:00:00;4,00;63,00;2,525.40
2024-04-26 00:00:00;4,00;61,80;2,557.70
2024-04-29 00:00:00;4,00;65,00;2,566.81
2024-04-30 00:00:00;4,00;63,60;2,556.40
2024-05-02 00:00:00;4,00;63,80;2,525.21
2024-05-03 00:00:00;4,00;65,60;2,540.08
2024-05-06 00:00:00;4,00;66,20;2,563.79
2024-05-07 00:00:00;4,00;70,40;2,593.17
2024-05-08 00:00:00;4,00;69,60;2,589.10
2024-05-10 00:00:00;4,00;69,40;2,627.87
2024-05-13 00:00:00;4,00;68,80;2,624.76
2024-05-14 00:00:00;4,00;67,60;2,632.85
2024-05-15 00:00:00;3,75;68,60;2,627.52
2024-05-16 00:00:00;3,75;70,00;2,608.82
2024-05-17 00:00:00;3,75;69,00;2,602.20
2024-05-20 00:00:00;3,75;67,80;2,632.17
2024-05-21 00:00:00;3,75;67,80;2,631.49
2024-05-22 00:00:00;3,75;68,20;2,634.51
2024-05-23 00:00:00;3,75;69,20;2,641.47
2024-05-24 00:00:00;3,75;68,60;2,624.50
2024-05-27 00:00:00;3,75;67,60;2,630.30
2024-05-28 00:00:00;3,75;68,60;2,616.29
2024-05-29 00:00:00;3,75;68,60;2,583.50
2024-05-30 00:00:00;3,75;68,20;2,593.07
2024-05-31 00:00:00;3,75;69,00;2,604.10
2024-06-03 00:00:00;3,75;68,80;2,612.02
2024-06-04 00:00:00;3,75;70,00;2,587.70
2024-06-05 00:00:00;3,75;68,60;2,609.72
2024-06-07 00:00:00;3,75;70,00;2,623.59
2024-06-10 00:00:00;3,75;69,00;2,600.72
2024-06-11 00:00:00;3,75;67,60;2,586.96
2024-06-12 00:00:00;3,75;67,40;2,627.12
2024-06-13 00:00:00;3,75;66,80;2,587.11
2024-06-14 00:00:00;3,75;66,80;2,561.60
2024-06-17 00:00:00;3,75;65,80;2,558.51
2024-06-18 00:00:00;3,75;65,60;2,566.49
2024-06-19 00:00:00;3,75;64,40;2,554.21
2024-06-20 00:00:00;3,75;67,80;2,573.77
2024-06-24 00:00:00;3,75;67,00;2,594.54
2024-06-25 00:00:00;3,75;67,00;2,561.57
2024-06-26 00:00:00;3,75;67,60;2,572.24
2024-06-27 00:00:00;3,75;69,40;2,557.87
2024-06-28 00:00:00;3,75;65,00;2,569.45
2024-07-01 00:00:00;3,75;66,80;2,584.83
2024-07-02 00:00:00;3,75;66,00;2,554.12
2024-07-03 00:00:00;3,75;66,00;2,565.27
2024-07-04 00:00:00;3,75;68,60;2,571.87
2024-07-05 00:00:00;3,75;66,20;2,556.53
2024-07-08 00:00:00;3,75;65,80;2,564.30
2024-07-09 00:00:00;3,75;66,80;2,534.22
2024-07-10 00:00:00;3,75;66,60;2,548.40
2024-07-11 00:00:00;3,75;65,60;2,574.28
2024-07-12 00:00:00;3,75;66,80;2,630.61
2024-07-15 00:00:00;3,75;66,00;2,605.29
2024-07-16 00:00:00;3,75;67,00;2,613.58
2024-07-17 00:00:00;3,75;66,80;2,597.56
2024-07-18 00:00:00;3,75;65,80;2,597.79
2024-07-19 00:00:00;3,75;65,80;2,570.63
2024-07-22 00:00:00;3,75;66,00;2,593.43
2024-07-23 00:00:00;3,75;66,00;2,596.43
2024-07-24 00:00:00;3,75;65,20;2,570.97
2024-07-25 00:00:00;3,75;65,80;2,562.37
2024-07-26 00:00:00;3,75;66,00;2,578.75
2024-07-29 00:00:00;3,75;66,40;2,580.00
2024-07-30 00:00:00;3,75;64,60;2,595.25
2024-07-31 00:00:00;3,75;65,00;2,609.33
2024-08-01 00:00:00;3,75;64,20;2,547.18
2024-08-02 00:00:00;3,75;66,80;2,467.00
2024-08-05 00:00:00;3,75;64,00;2,411.26
2024-08-06 00:00:00;3,75;61,20;2,402.96
2024-08-07 00:00:00;3,75;65,20;2,442.13
2024-08-08 00:00:00;3,75;65,80;2,450.39
2024-08-09 00:00:00;3,75;64,40;2,458.59
2024-08-12 00:00:00;3,75;66,00;2,460.90
2024-08-13 00:00:00;3,75;66,00;2,472.96
2024-08-14 00:00:00;3,75;72,20;2,494.19
2024-08-15 00:00:00;3,75;73,00;2,522.81
2024-08-16 00:00:00;3,75;70,40;2,533.09
2024-08-19 00:00:00;3,75;67,20;2,540.83
2024-08-20 00:00:00;3,75;68,00;2,527.29
2024-08-21 00:00:00;3,50;67,40;2,523.94
2024-08-22 00:00:00;3,50;67,00;2,541.10
2024-08-23 00:00:00;3,50;66,80;2,559.27
2024-08-26 00:00:00;3,50;64,80;2,567.12
2024-08-27 00:00:00;3,50;65,00;2,556.75
2024-08-28 00:00:00;3,50;64,80;2,562.54
