Date;Rate;OMX_Close;Index_Value
2024-01-02 00:00:00;4;2,394.93;125,97
2024-01-03 00:00:00;4;2,356.64;125,40
2024-01-04 00:00:00;4;2,361.90;126,83
2024-01-05 00:00:00;4;2,337.86;126,26
2024-01-08 00:00:00;4;2,357.77;126,38
2024-01-09 00:00:00;4;2,344.72;126,29
2024-01-10 00:00:00;4;2,341.94;126,75
2024-01-11 00:00:00;4;2,336.25;126,23
2024-01-12 00:00:00;4;2,355.96;127,81
2024-01-15 00:00:00;4;2,340.47;126,09
2024-01-16 00:00:00;4;2,323.79;125,49
2024-01-17 00:00:00;4;2,297.85;124,25
2024-01-18 00:00:00;4;2,309.95;125,14
2024-01-19 00:00:00;4;2,297.96;124,67
2024-01-22 00:00:00;4;2,330.55;124,81
2024-01-23 00:00:00;4;2,337.48;125,09
2024-01-24 00:00:00;4;2,351.10;125,06
2024-01-25 00:00:00;4;2,362.73;125,24
2024-01-26 00:00:00;4;2,370.13;126,08
2024-01-29 00:00:00;4;2,368.06;126,34
2024-01-30 00:00:00;4;2,368.36;126,41
2024-01-31 00:00:00;4;2,356.60;126,31
2024-02-01 00:00:00;4;2,364.81;125,98
2024-02-02 00:00:00;4;2,367.90;125,34
2024-02-05 00:00:00;4;2,339.89;124,71
2024-02-06 00:00:00;4;2,357.52;124,83
2024-02-07 00:00:00;4;2,356.43;123,92
2024-02-08 00:00:00;4;2,358.49;124,36
2024-02-09 00:00:00;4;2,352.42;123,70
2024-02-12 00:00:00;4;2,367.50;124,14
2024-02-13 00:00:00;4;2,352.77;124,81
2024-02-14 00:00:00;4;2,362.07;122,95
2024-02-15 00:00:00;4;2,385.24;122,50
2024-02-16 00:00:00;4;2,408.92;124,58
2024-02-19 00:00:00;4;2,410.33;123,93
2024-02-20 00:00:00;4;2,414.79;123,32
2024-02-21 00:00:00;4;2,414.97;122,05
2024-02-22 00:00:00;4;2,426.38;122,06
2024-02-23 00:00:00;4;2,435.45;122,43
2024-02-26 00:00:00;4;2,438.64;121,70
2024-02-27 00:00:00;4;2,442.22;121,97
2024-02-28 00:00:00;4;2,447.21;121,39
2024-02-29 00:00:00;4;2,452.81;121,17
2024-03-01 00:00:00;4;2,461.49;121,54
2024-03-04 00:00:00;4;2,455.36;120,38
2024-03-05 00:00:00;4;2,449.04;118,83
2024-03-06 00:00:00;4;2,460.81;119,12
2024-03-07 00:00:00;4;2,471.57;119,47
2024-03-08 00:00:00;4;2,487.70;119,23
2024-03-11 00:00:00;4;2,479.36;119,32
2024-03-12 00:00:00;4;2,521.91;120,25
2024-03-13 00:00:00;4;2,527.46;120,63
2024-03-14 00:00:00;4;2,527.85;120,00
2024-03-15 00:00:00;4;2,533.62;119,86
2024-03-18 00:00:00;4;2,504.80;119,43
2024-03-19 00:00:00;4;2,514.92;118,90
2024-03-20 00:00:00;4;2,510.44;118,93
2024-03-21 00:00:00;4;2,550.50;119,40
2024-03-22 00:00:00;4;2,534.34;119,22
2024-03-25 00:00:00;4;2,526.07;120,16
2024-03-26 00:00:00;4;2,547.97;121,18
2024-03-27 00:00:00;4;2,537.37;122,03
2024-03-28 00:00:00;4;2,518.27;123,49
2024-03-29 00:00:00;4;2,518.27;123,49
2024-04-01 00:00:00;4;2,518.27;123,61
2024-04-02 00:00:00;4;2,508.65;122,90
2024-04-03 00:00:00;4;2,513.52;122,55
2024-04-04 00:00:00;4;2,521.86;123,67
2024-04-05 00:00:00;4;2,504.80;122,87
2024-04-08 00:00:00;4;2,522.36;123,74
2024-04-09 00:00:00;4;2,513.50;123,90
2024-04-10 00:00:00;4;2,519.05;123,22
2024-04-11 00:00:00;4;2,499.70;123,51
2024-04-12 00:00:00;4;2,506.99;123,34
2024-04-15 00:00:00;4;2,523.40;122,15
2024-04-16 00:00:00;4;2,491.76;121,55
2024-04-17 00:00:00;4;2,505.27;121,54
2024-04-18 00:00:00;4;2,517.69;120,66
2024-04-19 00:00:00;4;2,502.07;119,94
2024-04-22 00:00:00;4;2,511.41;119,81
2024-04-23 00:00:00;4;2,546.33;119,88
2024-04-24 00:00:00;4;2,543.21;120,44
2024-04-25 00:00:00;4;2,525.40;118,18
2024-04-26 00:00:00;4;2,557.70;119,93
2024-04-29 00:00:00;4;2,566.81;121,55
2024-04-30 00:00:00;4;2,556.40;121,20
2024-05-01 00:00:00;4;2,556.40;121,18
2024-05-02 00:00:00;4;2,525.21;120,35
2024-05-03 00:00:00;4;2,540.08;121,27
2024-05-06 00:00:00;4;2,563.79;121,97
2024-05-07 00:00:00;4;2,593.17;122,43
2024-05-08 00:00:00;4;2,589.10;122,37
2024-05-09 00:00:00;4;2,589.10;122,35
2024-05-10 00:00:00;4;2,627.87;123,33
2024-05-13 00:00:00;4;2,624.76;123,69
2024-05-14 00:00:00;4;2,632.85;125,15
2024-05-15 00:00:00;3,75;2,627.52;125,70
